Company,"CIK Code",Ticker,Market,"IRS Number","Bus Street 1","Bus Street 2",City,County,"State Code","State Name",Region,Zip,"Bus Phone","Incorporation State Code","Parent CIK","Parent Name","SIC Code","SIC Description","NAICS Code","NAICS Description","Filer Act",Auditor,"Auditor Key","Auditor Affiliate","Auditor Affiliate Key","Auditor Affiliate Country","Audit Fees ($)","Audit Related Fees ($)","Benefit Plan Related Fees ($)","FISDI Fees ($)","Tax Related Fees ($)","Tax Related Fees - Compliance ($)","Tax Related Fees - Non-Compliance ($)","Other/Misc Fees ($)","Total Non Audit Fees ($)","Total Fees ($)",Currency,"Fees Include Subsidiaries","Fees Included In Parent Filings","Restated Fees","Year Ended Date","Year Ended","Year Ended Month (Ideal)","Fiscal Year Ends (Currently Reported)","S&P Index","Russell Index",Source,"Source Date","Stock Price ($)","Stock Price Date","Market Cap ($)","Financials Date","Revenue ($)","Earnings ($)","Book Value ($)","Assets ($)"
"ERIE INDEMNITY CO",922621,ERIE,"NASDAQ Global Select Market",250466020,"100 ERIE INSURANCE PL",,ERIE,Erie,PA,PENNSYLVANIA,"US Mid Atlantic",16530,"(814) 870-2000",PA,,,6411,"Insurance Agents, Brokers, and Service",524126,"Direct Property and Casualty Insurance Carriers",34,"Ernst & Young LLP",2,,,,"1,512,348",0,0,0,0,,,0,0,"1,512,348",USD,,,1,2023-12-31,2023,12,1231,"S&P 500",,"DEF 14C",2025-03-21,334.92,2023-12-31,"15,469,642,752",2023-12-31,"3,297,908,000","446,061,000",,"2,471,964,000"
"LINDSAY CORP",836157,LNN,NYSE,470554096,"18135 BURKE STREET","SUITE 100",OMAHA,Douglas,NE,NEBRASKA,"US Midwest",68022,"(402) 829-6800",DE,,,3523,"Farm Machinery and Equipment",333111,"Farm Machinery and Equipment Manufacturing",34,"KPMG LLP",4,,,,"1,512,136","8,000",0,0,0,,,"1,700","9,700","1,521,836",USD,,,0,2023-08-31,2023,08,0831,"S&P 600 SmallCap","Russell 2000","DEF 14A",2023-11-21,124.1,2023-08-31,"1,366,465,152",2023-08-31,"674,084,000","72,379,000","344,811,000","745,660,000"
"Turnstone Biologics Corp.",1764974,,NAS,832909368,"9310 ATHENA CIRCLE, SUITE 300",,"LA JOLLA","San Diego",CA,CALIFORNIA,"US West",92037,"(347) 897-5988",DE,,,2836,"Biological Products, Except Diagnostic Substances",541710,"Research and Development in the Physical, Engineering, and Life Sciences",34,"Ernst & Young LLP",2,,,,"1,508,407",0,0,0,0,,,0,0,"1,508,407",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-22,2.55,2023-12-31,"58,903,304",2023-12-31,"19,306,000","-55,200,000",,"112,815,000"
"Columbia Funds Variable Series Trust II",1413032,,,000000000,"290 CONGRESS STREET",,BOSTON,Suffolk,MA,MASSACHUSETTS,"US New England",02210,"(800) 345-6611",MA,,,,,525910,"Open-End Investment Funds",40,"PricewaterhouseCoopers LLP",1,,,,"1,506,500","50,000",0,0,"617,300",,,0,"667,300","2,173,800",USD,,,0,2023-12-31,2023,12,1231,,,N-CSR,2024-03-01,,,,2023-12-31,"2,181,610,868","1,680,990,534","90,020,803,141","97,230,139,242"
"DONEGAL GROUP INC",800457,DGICA,"NASDAQ Global Select Market",232424711,"1195 RIVER RD PO BOX 302",,MARIETTA,Lancaster,PA,PENNSYLVANIA,"US Mid Atlantic",17547-0302,"(717) 426-1931",DE,,,6331,"Fire, Marine, and Casualty Insurance",524126,"Direct Property and Casualty Insurance Carriers",34,"KPMG LLP",4,,,,"1,505,000",0,0,0,0,,,0,0,"1,505,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-03-15,14.17,2024-01-02,"392,067,648",2023-12-31,"927,337,984","4,425,504","473,161,990","2,266,293,888"
"HIGHWOODS PROPERTIES, INC.",921082,HIW,NYSE,561871668,"150 FAYETTEVILLE STREET","STE 1400",RALEIGH,Wake,NC,"NORTH CAROLINA","US Southeast",27601,"(919) 872-4924",MD,,,6798,"Real Estate Investment Trusts",531120,"Lessors of Nonresidential Buildings (except Miniwarehouses)",34,"Deloitte & Touche LLP",3,,,,"1,504,081",0,0,0,"46,557",,,0,"46,557","1,550,638",USD,Uncertain,,0,2023-12-31,2023,12,1231,"S&P 600 SmallCap","Russell 1000","DEF 14A",2024-03-29,22.96,2023-12-31,"2,427,108,864",2023-12-31,"833,997,000","148,715,000",,"6,002,928,000"
"RYAN SPECIALTY HOLDINGS, INC.",1849253,RYAN,NYSE,862526344,"155 NORTH WACKER DRIVE, SUITE 4000",,CHICAGO,Cook,IL,ILLINOIS,"US Midwest",60606,"(312) 784-6001",DE,,,6411,"Insurance Agents, Brokers, and Service",524210,"Insurance Agencies and Brokerages",34,"Deloitte & Touche LLP",3,,,,"1,502,000","10,000",0,0,0,,,"14,890","24,890","1,526,890",USD,,,0,2023-12-31,2023,12,1231,"S&P 400 MidCap","Russell 1000","DEF 14A",2024-03-19,43.02,2023-12-31,"5,101,873,664",2023-12-31,"2,077,549,000","61,037,000","-1,697,398,000","7,247,209,000"
"Waystar Holding Corp.",1990354,WAY,"NASDAQ Global Select Market",842886542,"1550 DIGITAL DRIVE, #300",,LEHI,Utah,UT,UTAH,"US West",84043,"(844) 492-9782",DE,,,7373,"Computer Integrated Systems Design",541512,"Computer Systems Design Services",34,"KPMG LLP",4,,,,"1,502,000","431,000",0,0,0,,,0,"431,000","1,933,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 600 SmallCap","Russell 2000","DEF 14A",2025-04-29,,,,2023-12-31,"791,010,000","-51,334,000","-2,167,017,000","4,582,974,000"
"Phillips Edison & Company, Inc.",1476204,PECO,"NASDAQ Global Select Market",271106076,"11501 NORTHLAKE DRIVE",,CINCINNATI,Hamilton,OH,OHIO,"US Midwest",45249,"(513) 554-1110",MD,,,6798,"Real Estate Investment Trusts",531120,"Lessors of Nonresidential Buildings (except Miniwarehouses)",34,"Deloitte & Touche LLP",3,,,,"1,501,208","284,086",0,0,"167,243",,,0,"451,329","1,952,537",USD,,,0,2023-12-31,2023,12,1231,"S&P 600 SmallCap","Russell 2000","DEF 14A",2024-03-21,36.64,2024-01-02,"4,382,144,000",2023-12-31,"610,124,000","56,848,000","1,711,271,000","4,865,666,000"
"Reddit, Inc.",1713445,RDDT,NYSE,452546501,"303 2ND STREET","SOUTH TOWER, 5TH FLOOR","SAN FRANCISCO","San Francisco",CA,CALIFORNIA,"US West",94104,"(415) 494-8016",DE,,,7374,"Computer Processing and Data Preparation and Processing Services",516110,"Internet Publishing and Broadcasting",34,"KPMG LLP",4,,,,"1,500,000","25,000",0,0,"100,000",,,0,"125,000","1,625,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 1000","DEF 14A",2025-04-28,,,,2023-12-31,"804,029,000","-90,824,000","1,382,124,000","1,596,467,000"
"UNION CARBIDE CORP /NEW/",100790,,,131421730,"7501 STATE HIGHWAY 185 NORTH",,SEADRIFT,Calhoun,TX,TEXAS,"US Southwest",77983,"(361) 553-2997",NY,1751788,"DOW INC.",2860,"Industrial Organic Chemicals",325998,"All Other Miscellaneous Chemical Product and Preparation Manufacturing",34,"Deloitte & Touche LLP",3,,,,"1,500,000",0,0,0,0,,,0,0,"1,500,000",USD,,Uncertain,0,2023-12-31,2023,12,1231,,,10-K,2024-01-31,,,,2023-12-31,"4,296,000,000","381,000,000","2,158,000,000","5,272,000,000"
"MIDAMERICAN FUNDING LLC",1098296,,,470819200,"1615 LOCUST STREET",,"DES MOINES",Polk,IA,IOWA,"US Midwest",50309-3037,"(515) 242-4300",IA,1067983,"BERKSHIRE HATHAWAY INC",4911,"Electric Services",221119,"Other Electric Power Generation",34,"Deloitte & Touche LLP",3,,,,"1,500,000",0,0,0,0,,,0,0,"1,500,000",USD,,Uncertain,0,2023-12-31,2023,12,1231,,,10-K,2024-02-26,,,,2023-12-31,"3,393,000,000","980,000,000","9,363,000,000","26,509,000,000"
"Brighthouse Funds Trust II",710826,,,833164113,"BRIGHTHOUSE INVESTMENT ADVISERS, LLC","11225 NORTH COMMUNITY HOUSE RD",CHARLOTTE,Mecklenburg,NC,"NORTH CAROLINA","US Southeast",28277,"(980) 949-5121",DE,,,,,525990,"Other Financial Vehicles",40,"Deloitte & Touche LLP",3,,,,"1,498,318",0,0,0,"194,870",,,0,"194,870","1,693,188",USD,,,0,2023-12-31,2023,12,1231,,,N-CSR,2024-03-06,,,,2023-12-31,"1,391,379,674","1,099,151,136","63,152,351,708","66,083,957,941"
"Ladder Capital Corp",1577670,LADR,NYSE,800925494,"320 PARK AVENUE, 15TH FLOOR",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10022,"(212) 715-3170",DE,,,6798,"Real Estate Investment Trusts",522294,"Secondary Market Financing",34,"Ernst & Young LLP",2,,,,"1,497,890",0,0,0,"6,325",,,0,"6,325","1,504,215",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-22,11.37,2024-01-02,"1,442,985,856",2023-12-31,"105,358,000","101,125,000","806,706,000","5,512,677,000"
"AIR LEASE CORP",1487712,AL,NYSE,271840403,"2000 AVENUE OF THE STARS","SUITE 1000N","LOS ANGELES","Los Angeles",CA,CALIFORNIA,"US West",90067,"(310) 553-0555",DE,,,7359,"Equipment Rental and Leasing, NEC",532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",34,"KPMG LLP",4,,,,"1,497,600","246,500",0,0,0,,,0,"246,500","1,744,100",USD,,,0,2023-12-31,2023,12,1231,"S&P 600 SmallCap","Russell 1000","DEF 14A",2024-03-18,41.94,2023-12-31,"4,656,482,816",2023-12-31,"2,684,977,000","614,622,000",,"30,452,252,000"
"DR REDDYS LABORATORIES LTD",1135951,RDY,NYSE,000000000,"8-2-337, ROAD NO.3 BANJARA HILLS",,HYPERABAD,,K7,INDIA,Foreign,500-034,"91 40 49002900",K7,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"Ernst & Young LLP",2,"Ernst & Young Associates LLP",490,INDIA,"1,497,482","19,933",0,0,"227,986",,,0,"247,919","1,745,402",USD,,,0,2023-03-31,2023,03,0331,,,20-F,2023-06-13,56.37,2023-03-29,"9,381,425,152",2023-03-31,"2,992,000,000","548,000,000","2,383,000,000","3,916,000,000"
"Blue Owl Capital Corp",1655888,OBDC,NYSE,475402460,"399 PARK AVENUE",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10022,"(212) 419-3000",MD,,,,,525990,"Other Financial Vehicles",34,"KPMG LLP",4,,,,"1,496,850",0,0,0,"383,925",,,0,"383,925","1,880,775",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-03-28,14.76,2023-12-31,"5,752,457,216",2023-12-31,"1,145,788,000","793,312,000",,"13,511,396,000"
"McEwen Inc.",314203,MUX,NYSE,840796160,"SUITE 2800","150 KING STREET WEST, P.O. BOX 24",TORONTO,,A6,ONTARIO,Canada,,"(647) 258-0395",CO,,,1040,"Metal Mining",212221,"Gold Ore Mining",34,"Ernst & Young LLP",2,"Ernst & Young LLP Chartered Accountants",192,ONTARIO,"1,496,370",0,0,0,"263,456",,,0,"263,456","1,759,826",USD,Uncertain,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-05-17,7.07,2024-01-02,"335,767,520",2023-12-31,"166,231,000","55,299,000",,"657,239,000"
"BlackSky Technology Inc.",1753539,BKSY,NYSE,831833760,"2411 DULLES CORNER PARK","SUITE 300",HERNDON,Fairfax,VA,VIRGINIA,"US Mid Atlantic",20171,"(571) 267-1571",X1,,,3663,"Radio and Television Broadcasting and Communications Equipment",517910,"Other Telecommunications",34,"Deloitte & Touche LLP",3,,,,"1,496,169",0,0,0,0,,,"7,391","7,391","1,503,560",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-07-25,1.38,2024-01-02,"197,322,752",2023-12-31,"94,492,000","-53,859,000","82,409,000","224,066,000"
"CIRRUS LOGIC, INC.",772406,CRUS,"NASDAQ Global Select Market",770024818,"800 WEST 6TH STREET",,AUSTIN,Travis,TX,TEXAS,"US Southwest",78701,"(512) 851-4000",DE,,,3674,"Semiconductors and Related Devices",334413,"Semiconductor and Related Device Manufacturing",34,"Ernst & Young LLP",2,,,,"1,495,000","40,000",0,0,"109,687","100,000","9,687","5,000","154,687","1,649,687",USD,,,0,2023-03-25,2023,03,0328,"S&P 400 MidCap","Russell 1000","DEF 14A",2023-06-01,109.38,2023-03-31,"6,026,619,392",2023-03-25,"1,897,617,000","176,703,000","1,183,470,000","2,063,966,000"
"Mister Car Wash, Inc.",1853513,MCW,"NASDAQ Global Select Market",471393909,"222 E. 5TH STREET",,TUCSON,Pima,AZ,ARIZONA,"US Southwest",85705,"(520) 615-4000",DE,,,7500,"Services-Automotive Repair, Services & Parking",811192,"Car Washes",34,"Deloitte & Touche LLP",3,,,,"1,494,913","15,000",0,0,"430,227",,,0,"445,227","1,940,140",USD,,,0,2023-12-31,2023,12,1231,"S&P 600 SmallCap","Russell 2000","DEF 14A",2024-04-10,8.36,2024-01-02,"2,625,624,320",2023-12-31,"927,070,000","80,130,000","-337,366,000","2,881,536,000"
"DOMO, INC.",1505952,DOMO,"NASDAQ Global Market",273687433,"802 EAST 1050 SOUTH",,"AMERICAN FORK",Utah,UT,UTAH,"US West",84003,"(801) 899-1000",DE,,,7372,"Prepackaged Software",511210,"Software Publishers",34,"Ernst & Young LLP",2,,,,"1,493,242",0,0,0,0,,,0,0,"1,493,242",USD,,,0,2023-01-31,2023,01,0131,,"Russell 2000","DEF 14A",2023-05-19,15.51,2023-01-31,"489,697,216",2023-01-31,"308,645,000","-105,551,000","-158,672,000","242,116,000"
"MAC Copper Ltd",1950246,MTAL,NYS,,"3RD FLOOR","44 ESPLANADE, ST","ST. HELIER",,Y9,JERSEY,Foreign,"JE4 9WG","(817) 698-9901",Y9,,,1000,"Metal mining",0,,34,"Ernst & Young LLP",2,"Ernst & Young LLP Chartered Accountants",192,ONTARIO,"1,490,793",0,0,0,0,,,0,0,"1,490,793",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000",20-F,2024-03-28,12.21,2025-10-10,"613,388,202",2023-12-31,"158,999,000","-144,554,000",,"1,305,903,000"
"WABASH NATIONAL Corp",879526,WNC,NYSE,521375208,"3900 MCCARTY LANE",,LAFAYETTE,Tippecanoe,IN,INDIANA,"US Midwest",47905,"(765) 771-5310",DE,,,3715,"Truck Trailers",336212,"Truck Trailer Manufacturing",34,"Ernst & Young LLP",2,,,,"1,487,000","15,000",0,0,0,,,0,"15,000","1,502,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-09,25.34,2024-01-02,"1,167,852,288",2023-12-31,"2,536,500,000","231,252,000","275,272,000","1,362,814,000"
"e.l.f. Beauty, Inc.",1600033,ELF,NYSE,464464131,"601 12TH STREET","SUITE 1400",OAKLAND,,CA,CALIFORNIA,"US West",,"(510) 778-7787",DE,,,2844,"Perfumes, Cosmetics, and Other Toilet Preparations",325620,"Toilet Preparation Manufacturing",34,"Deloitte & Touche LLP",3,,,,"1,487,000",0,0,0,0,,,0,0,"1,487,000",USD,,,0,2023-03-31,2023,03,1231,"S&P 400 MidCap","Russell 1000","DEF 14A",2023-07-12,82.35,2023-03-31,"4,427,999,232",2023-03-31,"578,844,000","61,530,000","161,356,000","595,601,000"
"DAVEY TREE EXPERT CO",277638,,,340176110,"1500 N MANTUA ST","P O BOX 5193",KENT,Portage,OH,OHIO,"US Midwest",44240-5193,"(330) 673-9511",OH,,,0700,"Agricultural services",115112,"Soil Preparation, Planting, and Cultivating",34,"Deloitte & Touche LLP",3,,,,"1,486,232","158,772",0,0,"231,832",,,0,"390,604","1,876,836",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-05,,,,2023-12-31,"1,693,481,000","72,140,000","236,140,000","1,281,060,000"
"FirstEnergy Transmission, LLC",2038118,,,205763884,"5001 NASA BLVD",,FAIRMONT,Marion,WV,"WEST VIRGINIA","US Mid Atlantic",26554,"(330) 384-5400",DE,,,4911,"Electric Services",238210,"Electrical Contractors",34,"PricewaterhouseCoopers LLP",1,,,,"1,485,000",0,0,0,"110,000",,,0,"110,000","1,595,000",USD,,,0,2023-12-31,2023,12,1231,,,10-K,2025-02-27,,,,,,,,
"High Tide Inc.",1847409,HITI,"NASDAQ Capital Market",000000000,"#112, 11127 15TH STREET NE",,CALGARY,,A0,ALBERTA,Canada,"T3K 2M4","(855) 747-6420",A0,,,5990,"Retail-Retail Stores, NEC",453998,"All Other Miscellaneous Store Retailers (except Tobacco Stores)",34,"Ernst & Young LLP",2,"Ernst & Young LLP Chartered Accountants",192,ONTARIO,"1,482,573",0,0,0,0,,,0,0,"1,482,573",USD,,,0,2023-10-31,2023,10,1031,,,40-F,2024-01-29,1.45,2023-10-31,"109,183,760",2023-10-31,"351,283,000","-29,499,000","20,221,000","168,126,000"
"Brixmor Property Group Inc.",1581068,BRX,NYSE,452433192,"100 PARK AVENUE",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10017,"(212) 869-3000",DE,,,6798,"Real Estate Investment Trusts",525990,"Other Financial Vehicles",34,"Deloitte & Touche LLP",3,,,,"1,482,460",0,0,0,"13,125",,,0,"13,125","1,495,585",USD,Uncertain,,0,2023-12-31,2023,12,1231,"S&P 400 MidCap","Russell 1000","DEF 14A",2024-03-14,23.27,2023-12-31,"6,994,877,952",2023-12-31,"1,245,036,000","305,087,000",,"8,332,716,000"
"Redwire Corp",1819810,RDW,NYSE,881818410,"8226 PHILIPS HIGHWAY, SUITE 101",,JACKSONVILLE,Duval,FL,FLORIDA,"US Southeast",32256,"(650) 701-7722",,,,3760,"Guided Missiles & Space Vehicles & Parts",336414,"Guided Missile and Space Vehicle Manufacturing",34,"KPMG LLP",4,,,,"1,481,113",0,0,0,0,,,"50,817","50,817","1,531,930",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-22,2.85,2023-12-31,"185,799,200",2023-12-31,"243,800,000","-27,263,000","-76,145,000","271,269,000"
"CG Oncology, Inc.",1991792,CGON,"NASDAQ Global Select Market",371611499,"400 SPECTRUM CENTER DRIVE","SUITE 2040",IRVINE,Orange,CA,CALIFORNIA,"US West",92618,"(949) 419-6203",DE,,,2836,"Biological Products, Except Diagnostic Substances",325412,"Pharmaceutical Preparation Manufacturing",34,"Ernst & Young LLP",2,,,,"1,481,000",0,0,0,0,,,0,0,"1,481,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000",10-K,2024-03-26,,,,2023-12-31,"204,000","-48,607,000",,"199,301,000"
"DouYu International Holdings Ltd",1762417,DOYU,"NASDAQ Global Select Market",,"20/F,BUILDING A, NEW DEV, INTER.CTR.","NO.473 GUANSHAN AVENUE DISTRICT","WUHAN CITY, HUBEI PROVINCE",,F4,CHINA,Foreign,430073,"86 27 8787 8301",E9,,,7370,"Services-Computer Programming, Data Processing, Etc.",518210,"Data Processing, Hosting, and Related Services",34,"Deloitte & Touche LLP",3,"Deloitte Touche Tohmatsu Certified Public Accountants LLP",499,CHINA,"1,480,011",0,0,0,0,,,0,0,"1,480,011",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-04-29,0.9156,2024-01-02,"2,927,875",2023-12-31,"779,786,887","5,007,985","926,177,892","1,138,166,271"
"Kiniksa Pharmaceuticals International, plc",1730430,KNSA,"NASDAQ Global Select Market",981795578,"105 PICCADILLY, SECOND FLOOR",,LONDON,,X0,"UNITED KINGDOM",Foreign,"W1J 7NJ","(781) 431-9100",,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"PricewaterhouseCoopers LLP",1,,,,"1,480,000",0,0,0,0,,,"6,650","6,650","1,486,650",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-23,18.53,2024-01-02,"656,141,952",2023-12-31,"270,259,000","14,084,000","421,589,000","526,322,000"
"Lantheus Holdings, Inc.",1521036,LNTH,"NASDAQ Global Market",352318913,"331 TREBLE COVE ROAD",,"NORTH BILLERICA",Middlesex,MA,MASSACHUSETTS,"US New England",01862,"(978) 671-8001",DE,,,2835,"In Vitro and In Vivo Diagnostic Substances",325412,"Pharmaceutical Preparation Manufacturing",34,"Deloitte & Touche LLP",3,,,,"1,476,670",0,0,0,0,,,"1,895","1,895","1,478,565",USD,Uncertain,,0,2023-12-31,2023,12,1231,"S&P 400 MidCap","Russell 2000","DEF 14A",2024-03-15,62,2023-12-31,"4,248,487,936",2023-12-31,"1,296,429,000","326,661,000","602,718,000","1,651,149,000"
"UFP INDUSTRIES INC",912767,UFPI,"NASDAQ Global Select Market",381465835,"2801 EAST BELTLINE NE",,"GRAND RAPIDS",Kent,MI,MICHIGAN,"US Midwest",49525,"(616) 364-6161",MI,,,2421,"Sawmills and Planing Mills, General",321113,Sawmills,34,"Deloitte & Touche LLP",3,,,,"1,476,540",0,0,0,"131,509",,,"1,895","133,404","1,609,944",USD,,,0,2023-12-30,2023,12,1227,"S&P 400 MidCap","Russell 2000","DEF 14A",2024-03-14,123.56,2024-01-02,"7,637,557,248",2023-12-31,"7,218,384,000","514,312,000","2,500,938,000","4,017,797,000"
"MSP Recovery, Inc.",1802450,MSPR,"NASDAQ Capital Market",844117825,"3150 SW 38TH AVENUE","SUITE 1100",MIAMI,Miami-Dade,FL,FLORIDA,"US Southeast",33146,"(305) 614-2222",,,,7374,"Computer Processing and Data Preparation and Processing Services",518210,"Data Processing, Hosting, and Related Services",34,"Deloitte & Touche LLP",3,,,,"1,475,236","226,895",0,0,0,,,0,"226,895","1,702,131",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-05-15,2.27,2023-12-31,"33,277,732",2023-12-31,"7,705,000","-56,348,000","-2,860,406,000","3,159,995,000"
"OCEANFIRST FINANCIAL CORP",1004702,OCFC,"NASDAQ Global Select Market",223412577,"975 HOOPER AVE",,"TOMS RIVER",Ocean,NJ,"NEW JERSEY","US Mid Atlantic",08753-8396,"(732) 240-4500",DE,,,6021,"National Commercial Banks",522120,"Savings Institutions",34,"Deloitte & Touche LLP",3,,,,"1,475,150","50,000",0,0,"52,500",,,0,"102,500","1,577,650",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-11,17.55,2024-01-02,"1,042,874,880",2023-12-31,"385,677,000","104,029,000","1,145,504,000","13,538,253,000"
"GDEV Inc.",1848739,GDEV,"NASDAQ Global Market",,"RITTER HOUSE, WICKHAMS CAY II","PO BOX 31","ROAD TOWN, TORTOLA",,D8,"VIRGIN ISLANDS (BRITISH)",Foreign,,35722580040,D8,,,7371,"Computer Programming Services",541511,"Custom Computer Programming Services",34,"KPMG LLP",4,"KPMG Certified Auditors SA",796,GREECE,"1,474,000",0,0,0,0,,,0,0,"1,474,000",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-04-29,2.21,2023-12-31,"436,787,520",2023-12-31,"464,549,000","46,115,000","-110,124,000","320,554,000"
"Frontline plc",913290,FRO,NYSE,980135919,"8, JOHN KENNEDY STREET","IRIS HOUSE, OFF. 740B",HAMILTON,,G4,CYPRUS,Foreign,HMGX,35725-588767,D0,,,4412,"Deep Sea Foreign Transportation of  Freight",483111,"Deep Sea Freight Transportation",34,"PricewaterhouseCoopers LLP",1,"PricewaterhouseCoopers AS",287,NORWAY,"1,474,000",0,0,0,0,,,"15,000","15,000","1,489,000",USD,Uncertain,,0,2023-12-31,2023,12,1231,,,20-F,2024-04-26,20.05,2023-12-31,"4,463,588,864",2023-12-31,"1,826,264,000","656,414,000","2,165,366,000","5,882,766,000"
"Centogene N.V.",1757097,CNTGF,"Expert Market",,"AM STRANDE 7",,ROSTOCK,,2M,GERMANY,Foreign,18055,"49 30 2130 00325",P7,,,8071,"Medical Laboratories",621512,"Diagnostic Imaging Centers",34,"Ernst & Young LLP",2,"EY GmbH & Co KG Wirtschaftspruefungsgesellschaft",892,GERMANY,"1,472,218",0,0,0,0,,,0,0,"1,472,218",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-05-15,1.17,2024-01-02,"32,287,128",2023-12-31,"53,616,000","-39,251,000","-35,495,000","85,230,000"
"Olo Inc.",1431695,OLO,NYS,202971562,"285 FULTON STREET","ONE WORLD TRADE CENTER, 82ND FLOOR","NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10007,"(212) 260-0895",,,,7389,"Business Services, NEC",541511,"Custom Computer Programming Services",34,"Deloitte & Touche LLP",3,,,,"1,472,000",0,0,0,0,,,0,0,"1,472,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-25,5.72,2023-12-31,"620,446,592",2023-12-31,"228,289,000","-58,287,000","425,952,000","742,819,000"
"ATI Physical Therapy, Inc.",1815849,ATIP,NYS,851408039,"2001 BUTTERFIELD ROAD","SUITE 1600","DOWNERS GROVE",DuPage,IL,ILLINOIS,"US Midwest",60515,"(630) 296-2223",DE,,,8050,"Services-Nursing & Personal Care Facilities",621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",34,"Deloitte & Touche LLP",3,,,,"1,470,584",0,0,0,"89,551",,,"1,895","91,446","1,562,030",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-26,6.28,2024-01-02,"26,434,184",2023-12-31,"699,016,000","-69,795,000","-416,115,000","1,003,281,000"
"Dave & Buster's Entertainment, Inc.",1525769,PLAY,"NASDAQ Global Select Market",352382255,"2481 MANANA DRIVE",,DALLAS,Dallas,TX,TEXAS,"US Southwest",75220,"(214) 357-9588",DE,,,5812,"Eating and Drinking Places",722110,"Full-Service Restaurants",34,"KPMG LLP",4,,,,"1,470,000",0,0,0,0,,,0,0,"1,470,000",USD,,,0,2023-01-29,2023,01,0202,"S&P 600 SmallCap","Russell 2000","DEF 14A",2023-05-03,43.35,2023-01-31,"2,098,583,680",2023-01-29,"1,964,400,000","137,100,000","-512,145,000","3,760,993,000"
"WESBANCO INC",203596,WSBC,"NASDAQ Global Select Market",550571723,"1 BANK PLAZA",,WHEELING,Ohio,WV,"WEST VIRGINIA","US Mid Atlantic",26003,"(304) 234-9000",WV,,,6021,"National Commercial Banks",522110,"Commercial Banking",34,"Ernst & Young LLP",2,,,,"1,469,930","132,260",0,0,"509,064","361,283","147,781",0,"641,324","2,111,254",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-03-13,31.29,2024-01-02,"1,857,633,152",2023-12-31,"584,051,000","159,032,000","1,400,795,000","17,712,374,000"
"TIGO ENERGY, INC.",1855447,TYGO,"NASDAQ Capital Market",833583873,"983 UNIVERSITY AVENUE","SUITE B","LOS GATOS","Santa Clara",CA,CALIFORNIA,"US West",95032,"(408) 402-0802",DE,,,3674,"Semiconductors and Related Devices",334413,"Semiconductor and Related Device Manufacturing",34,"Deloitte & Touche LLP",3,,,,"1,469,811",0,0,0,"54,756",,,"37,257","92,013","1,561,824",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-05,2.09,2023-12-31,"122,790,984",2023-12-31,"145,233,000","-984,000","48,423,000","127,777,000"
